timeindex,pv-profile,wind-profile
2019-07-11 06:00:00,0.0002752642239963,0.0001185521689149
2019-07-11 07:00:00,0.0004246692463589,9.377301389883084e-05
2019-07-11 08:00:00,0.0005553433074984,6.890543409859272e-05
2019-07-11 09:00:00,0.0006073492383756,5.4122836313572784e-05
2019-07-11 10:00:00,0.000628802944762,4.861192939636024e-05
2019-07-11 11:00:00,0.0006023069159172,4.818801675982416e-05
2019-07-11 12:00:00,0.0005589963352762,4.691921202740879e-05
2019-07-11 13:00:00,0.0005161733698271,4.260113963955593e-05
2019-07-11 14:00:00,0.000491319977634,3.704939972811016e-05
2019-07-11 15:00:00,0.0004213580940368,3.270026855745885e-05
2019-07-11 16:00:00,0.0003459071343977,2.74346093673588e-05
2019-07-11 17:00:00,0.0002356066711331,2.2224360727093984e-05
2019-07-11 18:00:00,8.021950932229678e-05,1.697631278364888e-05
2019-07-11 19:00:00,0.0,1.1339455907870203e-05
2019-07-11 20:00:00,0.0,6.890340859201595e-06
2019-07-11 21:00:00,0.0,5.347897802982065e-06
2019-07-11 22:00:00,0.0,6.8833840817267045e-06
2019-07-11 23:00:00,0.0,1.1342922113109429e-05
2019-07-12 00:00:00,0.0,1.85805688180102e-05
2019-07-12 01:00:00,0.0,2.6210944495792e-05
2019-07-12 02:00:00,0.0,3.068337571414994e-05
2019-07-12 03:00:00,5.429690504659121e-05,2.9794233152790937e-05
2019-07-12 04:00:00,0.0002197537291846,2.1075371561898644e-05
2019-07-12 05:00:00,0.0003632746799588,7.612935000101627e-06
2019-07-12 06:00:00,0.0004515357537853,4.437866633951052e-06
2019-07-12 07:00:00,0.0005081644946095,7.777433546987605e-06
2019-07-12 08:00:00,0.0005665843359288,1.061789127256845e-05
2019-07-12 09:00:00,0.0005999205979952,1.3162628083849013e-05
2019-07-12 10:00:00,0.0006138121827476,1.488658698807202e-05
2019-07-12 11:00:00,0.0006139170608755,1.593200728090334e-05
2019-07-12 12:00:00,0.0005955075443039,1.6058319698541086e-05
2019-07-12 13:00:00,0.000566190702436,1.7958613418155968e-05
2019-07-12 14:00:00,0.000520299030207,2.4806315079515497e-05
2019-07-12 15:00:00,0.0004576649950232,3.506534141246304e-05
2019-07-12 16:00:00,0.0003728662614694,4.501718520517424e-05
2019-07-12 17:00:00,0.0002553564484554,6.426047540803185e-05
2019-07-12 18:00:00,8.190845579675424e-05,0.0001275650122257
2019-07-12 19:00:00,0.0,0.0002138429938824
2019-07-12 20:00:00,0.0,0.0002166775456573
2019-07-12 21:00:00,0.0,0.0001597651542736
2019-07-12 22:00:00,0.0,0.0001430457549166
2019-07-12 23:00:00,0.0,0.000159121899073
2019-07-13 00:00:00,0.0,0.0001580451854651
2019-07-13 01:00:00,0.0,0.0001358606495477
2019-07-13 02:00:00,0.0,0.0001295896659574
2019-07-13 03:00:00,1.447590575043071e-05,0.0001142160740873
2019-07-13 04:00:00,0.0001122727168895,6.264816608135719e-05
2019-07-13 05:00:00,0.000260846886551,3.3884538087580586e-05
2019-07-13 06:00:00,0.0003748357909872,3.364214129904798e-05
2019-07-13 07:00:00,0.0004632180875848,3.162533678610108e-05
2019-07-13 08:00:00,0.0004973184617255,2.796250816107241e-05
2019-07-13 09:00:00,0.0005272918134327,2.544293636533373e-05
2019-07-13 10:00:00,0.0004323798318363,2.624205201258328e-05
2019-07-13 11:00:00,0.0004315421688671,3.721931993169725e-05
2019-07-13 12:00:00,0.0004914725276381,5.626328810392515e-05
2019-07-13 13:00:00,0.0003031440993073,7.21796578648827e-05
2019-07-13 14:00:00,0.0001954696753998,7.298015329330394e-05
2019-07-13 15:00:00,0.0001649719330534,6.378687846581682e-05
2019-07-13 16:00:00,0.0001812620942102,5.106710835821223e-05
2019-07-13 17:00:00,7.431909309056301e-05,3.66039954007409e-05
2019-07-13 18:00:00,8.800228364088482e-06,3.1477684971357714e-05
2019-07-13 19:00:00,0.0,3.07728604625893e-05
2019-07-13 20:00:00,0.0,3.664438674316418e-05
2019-07-13 21:00:00,0.0,4.920255493058102e-05
2019-07-13 22:00:00,0.0,6.059574311140874e-05
2019-07-13 23:00:00,0.0,3.526985970507708e-05
2019-07-14 00:00:00,0.0,1.6412920413790324e-05
2019-07-14 01:00:00,0.0,8.215920693251153e-05
2019-07-14 02:00:00,0.0,0.0002420084090685
2019-07-14 03:00:00,8.693988182630665e-06,0.0002773833301244
2019-07-14 04:00:00,0.0001088512382251,0.0002534253794378
2019-07-14 05:00:00,0.000312717974121,0.0002580927161687
2019-07-14 06:00:00,0.0004459281790793,0.0002723215069511
2019-07-14 07:00:00,0.0005253250080221,0.0002714419649863
2019-07-14 08:00:00,0.0005741696124742,0.000257436595194
2019-07-14 09:00:00,0.0006154221301128,0.000242104351071
2019-07-14 10:00:00,0.0006377693436663,0.0002383181005633
2019-07-14 11:00:00,0.0006380254097447,0.0002448795661637
2019-07-14 12:00:00,0.0006185889047524,0.0002464587394211
2019-07-14 13:00:00,0.0005874986690863,0.0002383143998257
2019-07-14 14:00:00,0.0005414503606924,0.0002216145702127
2019-07-14 15:00:00,0.0004766642808073,0.0002055796550142
2019-07-14 16:00:00,0.0003913861043832,0.0001923795169852
2019-07-14 17:00:00,0.0002709369796823,0.0001699205173121
2019-07-14 18:00:00,9.719886960502826e-05,0.0001850492300059
2019-07-14 19:00:00,0.0,0.0002270061367191
2019-07-14 20:00:00,0.0,0.0002436897775089
2019-07-14 21:00:00,0.0,0.0002429269199523
2019-07-14 22:00:00,0.0,0.0002216754206944
2019-07-14 23:00:00,0.0,0.0002226620860672
2019-07-15 00:00:00,0.0,0.0002136618161265
2019-07-15 01:00:00,0.0,0.0002202503351847
2019-07-15 02:00:00,0.0,0.0002310572960741
2019-07-15 03:00:00,5.131673175133887e-05,0.0002378451858969
2019-07-15 04:00:00,0.0002313175643202,0.0002227990986421
2019-07-15 05:00:00,0.0003414682016878,0.0003159696659676
2019-07-15 06:00:00,0.0003857376680691,0.0003455994980415
2019-07-15 07:00:00,0.0004406148079528,0.0003317323530822
2019-07-15 08:00:00,0.0004715116320065,0.0003197989699121
2019-07-15 09:00:00,0.0005577228151523,0.0003101862081038
2019-07-15 10:00:00,0.0006034673855916,0.000306013399565
2019-07-15 11:00:00,0.0006114708125947,0.0003014652905476
2019-07-15 12:00:00,0.000600502194886,0.0002949136844431
2019-07-15 13:00:00,0.0005533669677126,0.0002871738644009
2019-07-15 14:00:00,0.0005056378851658,0.0002676776234542
2019-07-15 15:00:00,0.0004225607873731,0.0002290518313521
2019-07-15 16:00:00,0.0002690573457026,0.0001806652479386
2019-07-15 17:00:00,0.0001497155705853,0.0001169649575945
2019-07-15 18:00:00,4.139553326750953e-05,7.549277135744221e-05
2019-07-15 19:00:00,0.0,6.512644190993086e-05
2019-07-15 20:00:00,0.0,7.079263969526115e-05
2019-07-15 21:00:00,0.0,8.206592397850685e-05
2019-07-15 22:00:00,0.0,9.160176222501683e-05
2019-07-15 23:00:00,0.0,9.732065364008272e-05
2019-07-16 00:00:00,0.0,9.712031124147834e-05
2019-07-16 01:00:00,0.0,9.669465941057351e-05
2019-07-16 02:00:00,0.0,9.620669507810057e-05
2019-07-16 03:00:00,5.128131835751957e-05,9.298123576337511e-05
2019-07-16 04:00:00,0.0002422289757773,5.9895682350438375e-05
2019-07-16 05:00:00,0.0003810344969592,2.7847919314582155e-05
2019-07-16 06:00:00,0.0004676229689545,2.96147062608694e-05
2019-07-16 07:00:00,0.0005273680884348,3.73925449091724e-05
2019-07-16 08:00:00,0.0005681615940074,4.415898568338079e-05
2019-07-16 09:00:00,0.0006009312417727,4.8897376575799294e-05
2019-07-16 10:00:00,0.0006174951757048,4.9259211243107646e-05
2019-07-16 11:00:00,0.0006196567547814,4.978022026858647e-05
2019-07-16 12:00:00,0.0006038542088164,5.212131904499827e-05
2019-07-16 13:00:00,0.000571297041414,5.36553402580838e-05
2019-07-16 14:00:00,0.0005087624361436,5.370292291032242e-05
2019-07-16 15:00:00,0.0004387923802248,5.26398639579652e-05
2019-07-16 16:00:00,0.0003658298925282,4.7945312337961934e-05
2019-07-16 17:00:00,0.0002425272655176,4.667415619039302e-05
2019-07-16 18:00:00,6.605960000902253e-05,5.928750648705364e-05
2019-07-16 19:00:00,0.0,9.686828948936402e-05
2019-07-16 20:00:00,0.0,0.0001485247441144
2019-07-16 21:00:00,0.0,0.0001891256975326
2019-07-16 22:00:00,0.0,0.0002025656555402
2019-07-16 23:00:00,0.0,0.0002040721785978
2019-07-17 00:00:00,0.0,0.0002029096048321
2019-07-17 01:00:00,0.0,0.0002058451151648
2019-07-17 02:00:00,0.0,0.0001957899035275
2019-07-17 03:00:00,6.80073366690819e-06,0.0001915046321626
2019-07-17 04:00:00,4.955695848924282e-05,0.0001649726037552
2019-07-17 05:00:00,0.0001026062224304,0.0001310372970306
2019-07-17 06:00:00,0.0001675053527651,0.0001256303214448
2019-07-17 07:00:00,0.0002177855617204,0.0001610161528234
2019-07-17 08:00:00,0.0003177167108639,0.0002367926687164
2019-07-17 09:00:00,0.0004790083750674,0.0002817886607264
2019-07-17 10:00:00,0.0005588696642906,0.0002816707731978
2019-07-17 11:00:00,0.0005706745829149,0.0002762661703483
2019-07-17 12:00:00,0.0004613929357495,0.0002556926462151
2019-07-17 13:00:00,0.0002436809249239,0.0001841290408452
2019-07-17 14:00:00,0.0001596966994279,0.0001097769373237
2019-07-17 15:00:00,0.0001169636295169,7.296060791630899e-05
2019-07-17 16:00:00,6.777578755564867e-05,5.5777781792215e-05
2019-07-17 17:00:00,3.0263469125782903e-05,5.4765189935296354e-05
2019-07-17 18:00:00,4.562879588252064e-06,9.091427178831922e-05
2019-07-17 19:00:00,0.0,0.000142770971344
2019-07-17 20:00:00,0.0,0.0001709917453
2019-07-17 21:00:00,0.0,0.0001589462404418
2019-07-17 22:00:00,0.0,0.0001359509353612
2019-07-17 23:00:00,0.0,0.0001365351493295
2019-07-18 00:00:00,0.0,0.000128797449216
2019-07-18 01:00:00,0.0,0.000129200397098
2019-07-18 02:00:00,0.0,0.0001400793715995
2019-07-18 03:00:00,6.31720463591432e-06,0.0001292298324297
2019-07-18 04:00:00,0.0001448925387579,0.0001039255625491
2019-07-18 05:00:00,0.0003812292706252,0.00012062209348
2019-07-18 06:00:00,0.0004698907882125,0.0001528409371977
2019-07-18 07:00:00,0.000528765555437,0.0001687773457673
2019-07-18 08:00:00,0.0005639651068398,0.0001823258465604
2019-07-18 09:00:00,0.0005877274940925,0.0001819967002188
2019-07-18 10:00:00,0.000601205014548,0.0001784649386216
2019-07-18 11:00:00,0.0005992613640487,0.0001759837448452
2019-07-18 12:00:00,0.0005803329050523,0.0001700774955947
2019-07-18 13:00:00,0.0005449780795382,0.0001629949966018
2019-07-18 14:00:00,0.0004917871620217,0.0001553508688004
2019-07-18 15:00:00,0.0004116984098458,0.000144281368754
2019-07-18 16:00:00,0.0003148931737336,0.000121711749009
2019-07-18 17:00:00,0.000184104700091,8.414983824544003e-05
2019-07-18 18:00:00,4.695543609713494e-05,9.49026313018806e-05
2019-07-18 19:00:00,0.0,0.0001325805868399
2019-07-18 20:00:00,0.0,0.0001538141702636
2019-07-18 21:00:00,0.0,0.0001468290326508
2019-07-18 22:00:00,0.0,0.0001316836620691
2019-07-18 23:00:00,0.0,0.0001195087715058
2019-07-19 00:00:00,0.0,0.0001109493066219
2019-07-19 01:00:00,0.0,0.0001030459383458
2019-07-19 02:00:00,0.0,9.485248706914444e-05
2019-07-19 03:00:00,4.158213461186496e-05,8.307439781303222e-05
2019-07-19 04:00:00,0.000212134401299,4.703466590227154e-05
2019-07-19 05:00:00,0.0003272347414796,2.302354033770909e-05
2019-07-19 06:00:00,0.0003718460833167,2.1111108808007704e-05
2019-07-19 07:00:00,0.0003937342848042,2.345569206490612e-05
2019-07-19 08:00:00,0.0004046593167974,2.574975340062396e-05
2019-07-19 09:00:00,0.0004061221623729,2.5842679987306145e-05
2019-07-19 10:00:00,0.0004537463667918,2.5584560394340315e-05
2019-07-19 11:00:00,0.0005524230645619,2.3896570222692265e-05
2019-07-19 12:00:00,0.0005938267701511,2.014045864365895e-05
2019-07-19 13:00:00,0.0005711131641768,1.7313347940361447e-05
2019-07-19 14:00:00,0.0005187830645408,1.7297899264637833e-05
2019-07-19 15:00:00,0.0004482804456611,1.5499767223344313e-05
2019-07-19 16:00:00,0.0003514043827613,1.4791567885573169e-05
2019-07-19 17:00:00,0.0001781824910016,2.2617866397985507e-05
2019-07-19 18:00:00,3.292628393027029e-05,5.753082575252724e-05
2019-07-19 19:00:00,0.0,0.0001153191101432
2019-07-19 20:00:00,0.0,0.0001685328046831
2019-07-19 21:00:00,0.0,0.0001860322250998
2019-07-19 22:00:00,0.0,0.000171769548963
2019-07-19 23:00:00,0.0,0.0001633784965748
2019-07-20 00:00:00,0.0,0.0001509886434151
2019-07-20 01:00:00,0.0,0.0001319545591058
2019-07-20 02:00:00,0.0,0.0001244952641098
2019-07-20 03:00:00,2.729555431300597e-06,0.0001119976326791
2019-07-20 04:00:00,3.36549826107822e-05,9.676686186680944e-05
2019-07-20 05:00:00,7.427823148231001e-05,0.0001143308822368
2019-07-20 06:00:00,0.0001366752693382,0.0001403028474153
2019-07-20 07:00:00,0.0002311922553882,0.0001617665893036
2019-07-20 08:00:00,0.0003309272688121,0.0002046554087486
2019-07-20 09:00:00,0.000380304436225,0.0002293562695594
2019-07-20 10:00:00,0.0004131272040811,0.0002397707238248
2019-07-20 11:00:00,0.0004093202642455,0.0002444326449908
2019-07-20 12:00:00,0.0003792815339651,0.0002349534173687
2019-07-20 13:00:00,0.0003356072850107,0.0002249736368146
2019-07-20 14:00:00,0.0002754317565901,0.0002088948122886
2019-07-20 15:00:00,0.0002013877983285,0.0002115183946085
2019-07-20 16:00:00,0.0001285887570649,0.0002131580041087
2019-07-20 17:00:00,6.160840881666208e-05,0.0002088909257526
2019-07-20 18:00:00,9.48534132913058e-06,0.0002077874084486
2019-07-20 19:00:00,0.0,0.000203966556806
2019-07-20 20:00:00,0.0,0.0001831745033572
2019-07-20 21:00:00,0.0,0.0001700584588788
2019-07-20 22:00:00,0.0,0.000150982429831
2019-07-20 23:00:00,0.0,0.0001367764252362
2019-07-21 00:00:00,0.0,0.0001322512151036
2019-07-21 01:00:00,0.0,0.0001205465375159
2019-07-21 02:00:00,0.0,0.0001130506128326
2019-07-21 03:00:00,9.439031506443376e-07,0.0001083600117119
2019-07-21 04:00:00,3.586559561726972e-05,9.051765932538548e-05
2019-07-21 05:00:00,0.0001168328723705,6.953925622569845e-05
2019-07-21 06:00:00,0.0001961166508638,8.071235560320648e-05
2019-07-21 07:00:00,0.0002466883392913,9.677595989409382e-05
2019-07-21 08:00:00,0.0002958979741104,0.0001155161965019
2019-07-21 09:00:00,0.0003330902099423,0.0001293742860761
2019-07-21 10:00:00,0.0003471697580927,0.0001430820343284
2019-07-21 11:00:00,0.0003369407354933,0.0001567060910856
2019-07-21 12:00:00,0.0003105005508464,0.0001627598611782
2019-07-21 13:00:00,0.0002732551949238,0.0001620701137485
2019-07-21 14:00:00,0.0002166346264213,0.0001498310983883
2019-07-21 15:00:00,0.0001567723703306,0.0001257854082393
2019-07-21 16:00:00,0.0001034629541501,0.0001083571029017
2019-07-21 17:00:00,4.6061928930002505e-05,0.0001145539133549
2019-07-21 18:00:00,6.213688561673405e-06,0.000123638109323
2019-07-21 19:00:00,0.0,0.0001313515673209
2019-07-21 20:00:00,0.0,0.000133127196441
2019-07-21 21:00:00,0.0,0.0001430738896598
2019-07-21 22:00:00,0.0,0.0001569447170815
2019-07-21 23:00:00,0.0,0.0001687451143228
2019-07-22 00:00:00,0.0,0.0002039632520321
2019-07-22 01:00:00,0.0,0.0002079896910693
2019-07-22 02:00:00,0.0,0.0002336256140462
2019-07-22 03:00:00,0.0,0.0002589367219151
2019-07-22 04:00:00,2.495963237454304e-05,0.000289381237101
2019-07-22 05:00:00,8.360557459286238e-05,0.0003323870699087
2019-07-22 06:00:00,0.0001723760564688,0.0003511960244923
2019-07-22 07:00:00,0.0002716575060411,0.0003654051115122
2019-07-22 08:00:00,0.0003436025396922,0.0003726669089564
2019-07-22 09:00:00,0.0003782368388474,0.0003778626470503
2019-07-22 10:00:00,0.0003395422578855,0.0003848533707971
2019-07-22 11:00:00,0.0002971469772694,0.0003875900768979
2019-07-22 12:00:00,0.0002659205362424,0.0003785348746096
2019-07-22 13:00:00,0.0002268595628598,0.0003541778991274
2019-07-22 14:00:00,0.0001815971593979,0.000330974850173
2019-07-22 15:00:00,0.0001313768808014,0.0003116363946657
2019-07-22 16:00:00,7.987899592018844e-05,0.0002869280135906
2019-07-22 17:00:00,3.4285613431486896e-05,0.000267713296737
2019-07-22 18:00:00,4.176056363456908e-06,0.0002661928235739
2019-07-22 19:00:00,0.0,0.0002683212289304
2019-07-22 20:00:00,0.0,0.0002732921753907
2019-07-22 21:00:00,0.0,0.0002797582411542
2019-07-22 22:00:00,0.0,0.0002846091283773
2019-07-22 23:00:00,0.0,0.000286404921187
2019-07-23 00:00:00,0.0,0.0002850525681156
2019-07-23 01:00:00,0.0,0.0002765194470007
2019-07-23 02:00:00,0.0,0.0002664024437064
2019-07-23 03:00:00,4.94153049139652e-06,0.0002580952533822
2019-07-23 04:00:00,9.898997010011823e-05,0.0002418925013583
2019-07-23 05:00:00,0.0002689456573067,0.0002492835261221
2019-07-23 06:00:00,0.0003832260412151,0.0002919539319948
2019-07-23 07:00:00,0.0004577603387758,0.0003027958930287
2019-07-23 08:00:00,0.0005339958412934,0.0002875104457223
2019-07-23 09:00:00,0.0005713692302552,0.0002662000392507
2019-07-23 10:00:00,0.0005986171126919,0.0002532960912007
2019-07-23 11:00:00,0.0006100406563059,0.0002435312397385
2019-07-23 12:00:00,0.0005953045983162,0.0002343740402492
2019-07-23 13:00:00,0.0005473466907633,0.0002247703521012
2019-07-23 14:00:00,0.0005044978462956,0.000208877124895
2019-07-23 15:00:00,0.0004202943301686,0.0001893949954851
2019-07-23 16:00:00,0.0002791746799061,0.0001561980544399
2019-07-23 17:00:00,0.0001736468524855,0.000124483047107
2019-07-23 18:00:00,4.3208426620334495e-05,0.0001371300695468
2019-07-23 19:00:00,0.0,0.0001574632010769
2019-07-23 20:00:00,0.0,0.0001541500632174
2019-07-23 21:00:00,0.0,0.0001528386101495
2019-07-23 22:00:00,0.0,0.0001567020187514
2019-07-23 23:00:00,0.0,0.0001586898143551
2019-07-24 00:00:00,0.0,0.0001546464402554
2019-07-24 01:00:00,0.0,0.0001495376253294
2019-07-24 02:00:00,0.0,0.0001426482043243
2019-07-24 03:00:00,1.99050514336465e-05,0.0001347570713262
2019-07-24 04:00:00,0.0002007803224191,0.0001005422111894
2019-07-24 05:00:00,0.0003479474907031,0.0001108058307012
2019-07-24 06:00:00,0.0004456026482669,0.0001755441855511
2019-07-24 07:00:00,0.0005089258825766,0.0002194682398844
2019-07-24 08:00:00,0.0005284999549834,0.0002426443298032
2019-07-24 09:00:00,0.0005411670535418,0.0002463575371933
2019-07-24 10:00:00,0.0005506183435307,0.0002487981599206
2019-07-24 11:00:00,0.0005591734022453,0.0002492903458352
2019-07-24 12:00:00,0.0005509901841658,0.0002447539786642
2019-07-24 13:00:00,0.0005280232362204,0.0002310643015856
2019-07-24 14:00:00,0.0004693827422166,0.0002136503910511
2019-07-24 15:00:00,0.0003688468412709,0.000196551329523
2019-07-24 16:00:00,0.0002148680428911,0.0001713584229078
2019-07-24 17:00:00,0.0001030679586037,0.0001359249418678
2019-07-24 18:00:00,1.6874482154882055e-05,0.000113077188088
2019-07-24 19:00:00,0.0,0.0001163783282477
2019-07-24 20:00:00,0.0,0.0001263616146034
2019-07-24 21:00:00,0.0,0.0001290166425322
2019-07-24 22:00:00,0.0,0.0001247609252882
2019-07-24 23:00:00,0.0,0.0001172516992707
2019-07-25 00:00:00,0.0,0.0001098303619633
2019-07-25 01:00:00,0.0,0.0001038558729394
2019-07-25 02:00:00,0.0,9.86835393456352e-05
2019-07-25 03:00:00,1.92049558789028e-07,9.282135780818328e-05
2019-07-25 04:00:00,2.9993782511313063e-05,7.258889852370568e-05
2019-07-25 05:00:00,9.598664189352246e-05,6.336107434118446e-05
2019-07-25 06:00:00,0.0002040724059907,6.522588971402716e-05
2019-07-25 07:00:00,0.0003190855747404,5.029175967008562e-05
2019-07-25 08:00:00,0.0004762829057969,4.0360259273501824e-05
2019-07-25 09:00:00,0.0004735288334006,3.602545894261384e-05
2019-07-25 10:00:00,0.0004724691556933,3.3639628452543255e-05
2019-07-25 11:00:00,0.0004560441512292,3.1046130235572686e-05
2019-07-25 12:00:00,0.0004395850954249,2.7628793007620667e-05
2019-07-25 13:00:00,0.0004436835147326,2.386739379036647e-05
2019-07-25 14:00:00,0.0004021640345868,1.9978408979912142e-05
2019-07-25 15:00:00,0.0003253700900897,1.603842709184725e-05
2019-07-25 16:00:00,0.0002273172128722,1.2003313403925169e-05
2019-07-25 17:00:00,0.0001195992032493,8.545015255008703e-06
2019-07-25 18:00:00,2.549355738904892e-05,6.189747070184789e-06
2019-07-25 19:00:00,0.0,4.464417522413722e-06
2019-07-25 20:00:00,0.0,3.4824032001144715e-06
2019-07-25 21:00:00,0.0,2.942080284106586e-06
2019-07-25 22:00:00,0.0,3.732682711985577e-06
2019-07-25 23:00:00,0.0,7.561118582236839e-06
2019-07-26 00:00:00,0.0,1.3526092294042193e-05
2019-07-26 01:00:00,0.0,2.039678421651412e-05
2019-07-26 02:00:00,0.0,2.590412746050177e-05
2019-07-26 03:00:00,1.359738117299118e-05,2.7820092204682543e-05
2019-07-26 04:00:00,0.000187677366706,2.3636147948565768e-05
2019-07-26 05:00:00,0.0003367473238809,1.2022438450232065e-05
2019-07-26 06:00:00,0.0004310368469783,1.0454653717746636e-05
2019-07-26 07:00:00,0.0004979817818328,1.0345114931262283e-05
2019-07-26 08:00:00,0.0005437059214679,1.0141090070325576e-05
2019-07-26 09:00:00,0.0005736779111215,8.285497605623872e-06
2019-07-26 10:00:00,0.0005882096610699,5.931472137616849e-06
2019-07-26 11:00:00,0.0005870137780017,4.351790219134478e-06
2019-07-26 12:00:00,0.0005701433820076,3.681859249224456e-06
